관측시간,Avoc-PM10(㎍/m³),Avoc-PM2.5(㎍/m³),Avoc-PM1.0(㎍/m³),Avoc-TC,BvocPM10(㎍/m³),Bvoc-PM2.5(㎍/m³),Bvoc-PM1.0(㎍/m³),Bvoc-TC,온도(℃),습도(%),풍향,풍속(㎧)
2020-10-29 20:00,21.6,11.5,8.3,94332.8,31.2,14.2,11.9,150751.4,14.2,28.6,.6,275.1
2020-10-29 20:10,25,12.5,8.7,98925.8,34.7,14,12.1,150704.7,14.1,29.3,.3,288.1
2020-10-29 20:20,24,12.1,8.6,97819.7,38.1,14,11.8,151132,14.1,30.2,.1,6.4
2020-10-29 20:30,25.6,12.3,8.9,100883.6,31.7,13.8,11.6,148026.9,14.1,30.5,.3,282.9
2020-10-29 20:40,22.1,11.7,8.9,101463.1,38,15.4,13,166123.2,14.2,30.6,.2,329.6
2020-10-29 20:50,25.5,12.4,8.6,98057.4,33.8,14.7,12.8,164244.3,14.2,30.7,.1,16.1
2020-10-29 21:00,21.3,12,8.9,101733.9,37,16.3,14,178289.4,14.1,30.2,.3,16.1
2020-10-29 21:10,23.5,12.5,9.4,109109.5,27.8,13.1,10.7,136700.3,14.1,29.6,.8,2.6
2020-10-29 21:20,21.4,12.4,9.2,107123.8,42.5,14.2,11.6,147267.6,13.8,30,.3,354.4
2020-10-29 21:30,25.4,12.3,8.8,101922.1,27.9,13.3,11.3,144212.4,13.8,30.2,.5,343
2020-10-29 21:40,21.2,11.6,8.5,97710.7,33.6,12.2,9.7,124269.8,13.8,29.4,.2,36.9
2020-10-29 21:50,22.7,12.4,9.1,104971.8,31,13.1,10.9,139505.9,13.8,30,.6,82.2
2020-10-29 22:00,24.2,12.4,8.9,101633.6,30.6,14.4,12.2,157537.6,13.6,32.5,.3,63.1
2020-10-29 22:10,23.7,12.3,8.8,100218,31.9,12.7,10.2,129410.6,13.4,30.7,.4,74.4
2020-10-29 22:20,22.9,11.7,8.3,93672.1,39.1,13.2,10.6,133113.5,13.4,30.3,.2,339.5
2020-10-29 22:30,21.8,11.6,8.1,90994.4,40.1,12,9.6,120991.1,13.2,29.8,.4,66.5
2020-10-29 22:40,23.4,11.5,7.9,89553.2,45.3,13.3,9.7,120200.2,13.4,29.8,.3,51.5
2020-10-29 22:50,25.5,12,7.9,89304.9,37.3,11.9,9.2,114836.9,13.1,29.8,.5,60
2020-10-29 23:00,25.6,12.1,7.8,87077.9,40.1,12,9.3,115578,13,30.4,.4,49
2020-10-29 23:10,21.9,11.3,7.7,86793.4,42.3,12.7,9.7,120238.6,12.9,30.5,.5,321.5
2020-10-29 23:20,26.7,11.8,7.6,85378.7,34,11.1,9.4,117728.6,12.6,31.7,.3,338.2
2020-10-29 23:30,27.6,12.1,7.8,87064.5,40.8,11.6,9.6,119360.3,12.8,30.8,.3,55
2020-10-29 23:40,25.3,12.1,7.9,88810.7,42.3,12.5,10.5,130919.3,12.7,31.2,0,0
2020-10-29 23:50,23.6,11.5,7.8,88094.3,41.4,12.1,9.7,122118.1,12.9,31.3,.2,2.7
2020-10-30 00:00,23.4,11,7.3,82202.5,42.1,12.1,10,123369.4,12.8,31.7,.1,8.4
2020-10-30 00:10,26.7,11.9,7.5,84554.9,37.2,11.3,8.9,109263.4,12.7,30.5,.4,74.4
2020-10-30 00:20,25.8,11.8,7.7,86133.9,41.4,11.5,9.1,113673.6,12.6,31.8,.1,355
2020-10-30 00:30,27.4,12.1,7.9,88338.5,42.2,11.9,9.8,121728.8,12.5,32.9,0,356.7
2020-10-30 00:40,23.3,12,8.1,91076.2,44.9,13.2,10.9,136622.8,12.4,35.2,.3,350
2020-10-30 00:50,22.5,12.2,8.6,98057.4,38.1,13.7,11.2,141118.6,12.2,36.5,.2,65.2
2020-10-30 01:00,21.5,12.2,8.7,99414.5,36.3,14.4,12.1,153930.9,11.8,38.7,.6,100.9
2020-10-30 01:10,22.2,12.3,8.7,98254.1,40.8,15,12.5,159453.4,11.5,39.3,.5,97.8
2020-10-30 01:20,21.3,11.9,8.5,96641.8,34.7,13.7,12,152488.2,11.4,39,.6,101.4
2020-10-30 01:30,21.6,11.4,8.3,94219.5,41.8,13.7,10.5,132123,11.4,38.1,.1,3.9
2020-10-30 01:40,21.8,11.7,8.2,92279.5,36.5,13.1,10.2,128224.5,11.3,38.1,.5,139.3
2020-10-30 01:50,29,12,8.1,91963.1,31,12,10.1,125614.7,11.1,38.2,.4,90.1
2020-10-30 02:00,24.5,12,8.1,91083.6,37.9,12.6,10.4,129624.1,11.3,38.3,.1,8.1
2020-10-30 02:10,23.2,11.8,8.2,92744.3,38.9,12.8,10.3,127851.6,11.4,37.9,.2,61.9
2020-10-30 02:20,22.4,12.3,8.5,96635.2,36,13.2,11.1,139903.1,11.2,39,.5,94.1
2020-10-30 02:30,23.5,12.3,8.6,97372.1,30.6,13.4,11.4,143768,11,40.1,.6,110.5
2020-10-30 02:50,22.2,12.3,8.7,98601.6,38.8,13.9,11.7,146156.2,10.9,40.8,.3,63.3
2020-10-30 03:00,22.8,12.3,8.8,99989.5,37.7,14.3,11.8,148726.8,10.8,40.8,.2,48.9
2020-10-30 03:10,22.5,12.3,8.9,102255.7,37.4,15.7,13,162135.4,10.7,41.1,.5,94.8
2020-10-30 03:20,22.2,12.5,9,102217.2,34.5,15.7,13.4,168310.5,10.4,41.7,.6,94.8
2020-10-30 03:30,23.4,12.8,9.3,105738.5,38.2,16.9,13.6,170867.8,10.2,42.2,.4,93.5
2020-10-30 03:40,24.1,12.5,9.2,105702.5,36.4,16.8,14.5,181127.7,10.1,42.9,.4,88.3
2020-10-30 03:50,23.7,12.9,9.2,105236.9,35.5,17.3,14.5,182546.2,10,42.5,.5,101
2020-10-30 04:00,22.4,12.8,9.1,103427.1,39.3,17.1,14.6,183287.9,10,43.4,.2,40.2
2020-10-30 04:10,24.8,12.9,9.4,107100,38.5,16.6,14.3,180120.8,9.8,44.4,.1,1.9
2020-10-30 04:20,21.8,12.9,9.3,105777,45.1,17.5,15,187983.5,9.8,45.2,0,0
2020-10-30 04:30,21.8,12.9,9.4,107088.7,41.7,17.9,15.3,192270.5,9.7,44.9,.2,4.1
2020-10-30 04:40,23.3,13.1,9.4,106475.4,40.5,17.8,15.5,195388.9,9.6,45.2,.1,358
2020-10-30 04:50,22.7,12.8,9.4,106703.3,42.4,18.8,15.7,197584.7,9.5,45.7,.1,11.8
2020-10-30 05:00,22.3,12.8,9.4,106420.8,38.7,18.7,15.8,197193.2,9.3,45.9,.4,77.6
2020-10-30 05:10,22.1,12.3,9.3,105907.5,40,19.3,15.9,200116.8,9.2,46.4,.3,79.4
2020-10-30 05:20,23.3,13,9.5,107634.2,41.3,19.4,16.6,207492.7,9,46.6,.3,78.4
2020-10-30 05:30,23.7,13.2,9.5,107428.3,45.2,18.6,16.1,201677.2,8.9,47,.2,25.6
2020-10-30 05:40,23.7,13,9.3,106275.8,42.9,18.8,16.5,206598.9,9.1,47.1,.1,359.6
2020-10-30 05:50,21.8,12.7,9.2,104039.2,39.4,19.2,16.9,211222.3,9,48.2,.6,34
2020-10-30 06:00,24.4,13.4,9.5,106918.3,34.6,18.3,16.1,202559.7,8.8,46.7,.7,114.3
2020-10-30 06:10,23,13,9.5,107790.8,34.2,19,16.7,210452,8.7,47.6,.7,105.8
2020-10-30 06:20,25.1,13.5,9.6,108229.2,40.2,19.2,16.5,207134.5,8.6,48.8,.6,102.8
2020-10-30 06:30,25.5,13.1,9.7,110025,42.2,20.2,16.9,209831.6,8.5,49.5,.4,74.5
2020-10-30 06:40,23.5,13.5,9.7,110075,40.4,20.1,17,213088.5,8.5,49.8,.5,94.6
2020-10-30 06:50,22.7,13.7,10.1,114277.5,53.2,20.2,16.8,210016.3,8.6,49.7,.3,39.1
2020-10-30 07:00,24,13.9,9.8,111188.3,42.4,19.9,17.4,216693.6,8.5,49.8,.3,54
2020-10-30 07:10,23.6,13.9,10,113904.2,43.6,20.1,17.3,215779.1,8.5,50.5,.4,74.2
2020-10-30 07:20,24.8,13.6,9.9,112463.3,42.6,20.3,17.8,221190.9,8.6,50.7,.6,19.3
2020-10-30 07:30,25.1,14.2,10,113840.8,42.1,19.8,17.5,218100.1,8.3,50.8,.2,1.3
2020-10-30 07:40,25,13.5,9.8,110462.5,43.2,21,18.4,231100.3,8.5,50.1,.3,23.3
2020-10-30 07:50,25.5,14.5,10.7,120726.7,40.7,20.4,17.5,220636.1,8.4,48.7,.7,109.3
2020-10-30 08:00,26.4,15.1,10.8,121391.7,42.3,20.5,17.9,224635.7,8.5,50.9,.4,70.3
2020-10-30 08:10,26.5,15.1,10.7,121834.2,39.7,20.5,18.3,228380.6,8.5,50.2,.8,113.4
2020-10-30 08:20,23.5,13.7,10,114115.8,40.2,21.7,18.7,235189.9,8.3,50.4,1,111.1
2020-10-30 08:30,24.9,13.6,9.9,111978.8,39.9,21,18.1,226365.6,8.5,48.6,.8,101.2
2020-10-30 08:40,22.9,13.3,9.4,107468.3,44.3,20.5,17.3,216238.7,8.7,46.3,.8,119.2
2020-10-30 08:50,26.4,13.8,9.6,109486.7,34,18.8,17,213654.1,8.8,45.4,.8,114.3
2020-10-30 09:00,23.4,13,9.5,109246.7,41.3,19.9,16.8,211494.8,9.5,43.4,.5,97.6
2020-10-30 09:10,24.9,13.7,10,113892.5,40.5,20.1,17.2,219037.8,10.5,41.6,.8,120
2020-10-30 09:20,24.6,14,10.1,116279.2,49.1,21.8,18.3,232043.6,10.8,42.3,.5,120.6
2020-10-30 09:30,27.5,14,10,114680,53.3,22.4,18.8,238330.3,10.9,42.7,.3,31.3
2020-10-30 09:40,25,12.7,9.2,105039.8,34.9,19.5,16.8,215009.4,11.5,38.9,1.3,115.8
2020-10-30 09:50,21.8,12.3,8.9,101357.5,44.9,19.8,16.6,209474.6,11.9,37.7,.6,285.9
2020-10-30 10:00,19,10.6,7.5,83931.7,37.7,17.4,14.8,188335.6,12.1,35,.9,111.9
2020-10-30 10:10,21.6,10.9,7.8,87784.2,31.2,14.2,12.2,155787.5,12.2,33.7,1.2,154.1
2020-10-30 10:20,21.3,11.3,8.1,91274.8,32.7,14.6,12.8,163459.5,12.9,33,.8,139.6
2020-10-30 10:30,20.8,11.2,7.5,83845.8,33.1,15.5,13.8,171800.6,13.7,31.2,.9,132
2020-10-30 10:40,19.5,10.1,7.4,83710,33.2,14.5,11.7,146315.9,14,30.6,.8,118.2
2020-10-30 10:50,20.9,10.6,7.4,83355.8,29.9,12.9,10.5,133719.3,14,30.9,1,131
2020-10-30 11:00,20.8,10.1,7.3,82815,29.5,12.8,10.3,131749.9,14.7,30.4,.9,124.9
2020-10-30 11:10,16.3,9.6,7.1,80397.5,30.6,12.5,10.1,127799.9,14.7,30.5,1.1,108.6
2020-10-30 11:20,17.2,10,7.2,82126.7,32.1,12.6,10.3,131716.1,15.1,30,.9,131.6
2020-10-30 11:30,17.8,9.2,6.6,74786.7,21.8,10.6,8.9,112351.2,15.6,28.9,1.1,123.3
2020-10-30 11:40,15,8.8,6.5,72875,26.5,10.6,8.4,104747.9,15.8,28.4,.8,77.5
2020-10-30 11:50,14.2,8,6,66947.5,22.9,9,7,88333.8,15.6,27.8,.8,85.3
2020-10-30 12:00,13.2,8.2,5.9,65140.8,22.9,8.6,6.9,86094.7,16.2,27,1.1,87.8
2020-10-30 12:10,12.6,7.8,5.6,62624.2,19.8,8,6.5,80389.5,16.4,25.4,.9,61.5
2020-10-30 12:20,13.4,8,5.8,64920,23.1,8.8,7.2,89287.5,16.8,25.5,.8,90.4
2020-10-30 12:30,12.8,7.8,5.6,63080,22.7,8.8,6.9,86048.7,17,24.8,.6,106.6
2020-10-30 12:40,10.7,6.4,4.9,54265.8,22.2,9.4,7.4,92647.3,17.2,25.1,.7,346.7
2020-10-30 12:50,10.5,6.7,4.8,53615.8,16.5,6.1,5.3,67315.2,17.9,22.8,.8,31.4
2020-10-30 13:00,11.3,6.2,4.5,50259.2,15.7,6.4,5.5,67094.2,17.4,22.7,1.1,140.7
2020-10-30 13:10,9.8,6.3,4.4,49676.7,17.3,6.7,5.5,67664.3,18,22.4,.7,127.5
2020-10-30 13:20,11.9,6.9,4.9,54415,13,6,5,62149.9,17.3,23,.9,358.1
2020-10-30 13:30,12,6.7,4.5,49250.8,17.2,5.9,5.3,65885.3,17.7,22.6,1.2,227.2
2020-10-30 13:40,11.9,6.4,4.4,48072.5,14,5.6,5,61738.2,17.7,22.1,.6,279.7
2020-10-30 13:50,20.9,8,4.6,49505,14.6,4.8,4.5,56641.8,18.3,20.8,.8,110.7
2020-10-30 14:00,11,6,3.9,43197.5,12.2,5.2,4.7,58035.3,18.4,19.6,.7,135
2020-10-30 14:10,11.4,6.2,4.2,46578.3,23.6,7.1,5,60661,18.2,20,.7,80.7
2020-10-30 14:20,14.4,6.3,4.2,45355,8.9,4.4,4.5,56826.1,18,19.7,1.1,111
2020-10-30 14:30,8.6,5.2,3.9,43248.3,22.4,7.2,5.2,62223,18.1,19.6,.8,107.5
2020-10-30 14:40,14.5,6.3,4.2,47167.5,15.6,6.9,5.8,73031.9,17.9,20,.9,248.5
2020-10-30 14:50,10.5,6.3,4.4,49091.7,17.8,7.6,6.4,81600.5,18.3,19.7,1,343.9
2020-10-30 15:00,13.9,7.2,5.1,56677.5,30.1,9.5,6.5,80416.1,18.9,19.6,.6,162.3
2020-10-30 15:10,11.1,5.8,4.2,47201.7,15.5,7,6,77062.3,18.4,19.6,.9,114.3
2020-10-30 15:20,16.7,7.2,4.3,47117.5,17.1,6.6,5.5,71095.6,18.5,19.7,1,170.8
2020-10-30 15:30,17.1,7.5,4.5,49615,10.3,5.1,5.2,66056.8,18.4,19.7,1,116.4
2020-10-30 15:40,13.1,6.5,4.6,51620.8,13.7,6.7,6.1,77815.2,18.5,19.6,.8,93.7
2020-10-30 15:50,10.4,5.9,4.4,50144.2,24.5,9.5,7.6,95006.2,18.7,19.6,.6,24.8
2020-10-30 16:00,16.6,7.6,4.9,54531.7,15.6,6.9,6.7,86168.9,18.5,19.5,.3,283.3
2020-10-30 16:10,10.8,6.6,4.8,54270,15.7,7.4,6.2,79734.4,18.6,18.9,.9,174.3
2020-10-30 16:20,10.9,6.1,4.4,49960,22.1,9.4,8,96148.1,18.4,20,.5,2.5
2020-10-30 16:30,30.1,10,5.5,59069.2,3.9,5.3,6.7,85413.1,18.5,20,.4,5.9
2020-10-30 16:40,15.7,7.6,4.9,54547.5,18.2,6.8,5.8,73122.2,18.3,19.7,.3,33.8
2020-10-30 16:50,18.5,8.5,5.3,57809.7,34.3,10,8.2,103143,18.3,20.3,.1,359.6
2020-10-30 17:00,16,7.6,4.7,51381.7,48.3,11.2,7.8,98206.9,18.3,20.6,.2,40.6
2020-10-30 17:10,11.4,6.1,4.1,45580.8,22.1,7.4,6.1,75925,18.1,20.3,.5,124.2
2020-10-30 17:20,17.7,8.3,5.5,59193.4,24.5,7.5,6,76767.6,17.9,20.6,0,0
2020-10-30 17:30,15.2,8,5.2,56880.3,45.6,13.5,10.2,123995.7,18,21.3,.1,1.4
2020-10-30 17:40,15.1,8.2,6,67335.1,23.3,10.6,9.5,122489.3,17.9,21.3,.4,294.1
2020-10-30 17:50,15.8,8.8,6.7,75460.7,29.4,14.3,12.6,164188,17.5,23,.3,293.5
2020-10-30 18:00,19.3,10.2,7.1,80042.7,29.6,14.4,13.5,174358.9,17.2,24.6,.6,271.9
2020-10-30 18:10,20.5,10.4,7.5,84432,33.1,17.4,15.3,198844.3,16.9,26,.4,289.5
2020-10-30 18:20,22.7,11.9,8.7,97327.2,38.1,19,16.6,217950.1,16.8,27.2,.3,316
2020-10-30 18:30,22.3,11.3,8.4,94825.4,39.5,20.2,18.4,239635.6,16.7,28,.2,342.7
2020-10-30 18:40,19.7,11.7,8.7,99122.1,43.5,20.4,18.6,242965.4,16.6,28.2,.1,352.9
2020-10-30 18:50,20.3,12.9,9.9,114636.6,38.1,20.5,18.4,242644.6,16.5,27.9,.2,24.8
2020-10-30 19:00,19.2,11.7,8.9,102169.7,42.5,20.4,18.5,240815,16.5,28.7,.1,11.1
2020-10-30 19:10,23.1,12.6,9.9,112417.2,38.8,21.8,19.5,252704.1,16.4,29.2,.2,356.1
2020-10-30 19:20,32.4,15.3,9.8,107528.7,37.6,21.8,20.7,274917,16.2,30.6,.2,16.8
2020-10-30 19:30,30,15.7,11.4,128929.2,74.4,38.3,33.1,443307,15.9,30.8,.1,19.4
2020-10-30 19:40,23.6,13.2,9.9,111853.2,46.5,23.4,20.7,270528.1,16,31.3,.1,7.8
2020-10-30 20:00,26.8,18.7,15.5,181769.5,41.9,21.1,19.8,267908,16,31.2,.4,352.5
2020-10-30 20:10,20.5,13.6,10.9,123461.6,51.9,37,34.2,455398.9,15.3,34.7,.4,304.4
2020-10-30 20:20,25.7,15.9,12.7,146264.3,39.5,25.4,23.6,314103.4,14.8,35.5,.2,325.6
2020-10-30 20:30,23.4,15.9,13.1,152558.9,46.9,28.9,26.8,360242.3,14.9,35.1,.3,27
2020-10-30 20:40,29.7,17.2,13.3,154661.5,38.8,29.1,27.8,372224.2,14.9,36.1,.4,352.5
2020-10-30 20:50,27.3,20.4,17.4,207136.7,58.3,38.7,35.3,479499.4,14.9,36.9,.6,345.3
2020-10-30 21:00,19.8,13.1,10.1,115289.7,55.3,37.7,34.8,459778.2,14.6,37.6,.3,8.9
2020-10-30 21:10,18.7,12.1,9.4,105936.1,35.8,20.8,19,247372.4,14.6,35.2,.4,17.4
2020-10-30 21:20,17.6,11.5,9,102159.8,32.4,17.7,15.4,199170,14.5,34,.7,108.1
2020-10-30 21:30,18.7,12.1,9.5,106789.5,34.8,18.4,15.9,207297,14.3,35,.5,87.2
2020-10-30 21:40,18.3,11,8.5,94623.8,29.4,17.8,15.9,205253.9,14.1,35.6,.7,128.5
2020-10-30 21:50,19.1,11.2,8.2,91940.2,28.6,14.5,13.3,169045.1,13.8,36.7,.5,79.7
2020-10-30 22:00,15.1,9.4,7.2,80406.6,29.6,15.7,13.5,170317.1,13.7,36.7,.1,353.9
2020-10-30 22:10,17.8,11.6,8.9,101619.7,19,9.8,9.1,115414,13.4,36.7,.5,354.3
